"acc","country","species","K1","K2","K3","K4","K5"
"ABC_102868_","DEU","ipsum",0.17627088977024,0.226600919198245,0.327425790717825,0.438506795279682,0.0578612950630486
"ABC_82105_","DEU","ipsum",0.0535149423871189,0.0854278321377933,0.171598288463429,0.755850936472416,0.412956793094054
"ABC_5140_","GBR","ipsum",0.172465779166669,0.331107461545616,0.504297285620123,0.686730866879225,0.559848290868104
"ABC_112757_","DEU","lorem",0.143194233207032,0.271466981992126,0.243755221785977,0.733064259961247,0.904881731374189
"ABC_132516_","FRA","ipsum",0.145859221974388,0.0244407771155238,0.0395771535113454,0.180340117774904,0.560677729547024
"ABC_113235_","ESP","ipsum",0.0530595496762544,0.159612930100411,0.512737669190392,0.0449802385643125,0.800141535000876
"ABC_121701_","NLD","ipsum",0.0308822513092309,0.267532533966005,0.365702111274004,0.229475747048855,0.955922884866595
"ABC_68788_","FRA","ipsum",0.168717712210491,0.189183722902089,0.146342005580664,0.365769854933023,0.511616409057751
"ABC_41758_","FRA","ipsum",0.178211812209338,0.387393392249942,0.532613725354895,0.736207053810358,0.815674718236551
"ABC_27037_","GBR","lorem",0.170688194222748,0.380215528886765,0.196859306981787,0.220307398028672,0.738704266957939
"ABC_61879_","GBR","dolor",0.00706929345615208,0.00488241873681545,0.471642908686772,0.192996614798903,0.051769713871181
"ABC_179403_","GBR","lorem",0.103478635335341,0.115922580379993,0.378831207146868,0.371843319572508,0.697814152110368
"ABC_186427_","DEU","lorem",0.0533305426128209,0.198815159872174,0.0337496516760439,0.491902507841587,0.228120730025694
"ABC_109089_","GBR","ipsum",0.148361982917413,0.338937993906438,0.0932048484217376,0.322727143764496,0.665172229753807
"ABC_163000_","NLD","dolor",0.19127911045216,0.0826736305840313,0.164641624689102,0.0981632426381111,0.70639203954488
"ABC_196984_","ESP","dolor",0.109293785039335,0.229788101371378,0.0992672585416585,0.554214003123343,0.600776084465906
"ABC_35763_","FRA","ipsum",0.106607258552685,0.162272405065596,0.343894115136936,0.347258838452399,0.270313475746661
"ABC_164079_","NLD","ipsum",0.174910438945517,0.34143312452361,0.507481390843168,0.130934839323163,0.363922293763608
"ABC_130681_","FRA","ipsum",0.0956674184650183,0.326385199744254,0.443841135129333,0.224477091245353,0.851511575048789
"ABC_10069_","DEU","ipsum",0.159690222283825,0.234532518777996,0.354755819030106,0.312838022038341,0.0671262638643384
"ABC_123593_","DEU","dolor",0.0469564485829324,0.342670209426433,0.570375863648951,0.378331070579588,0.986783343134448
"ABC_178793_","GBR","ipsum",0.0802981960587204,0.373659587465227,0.22629064922221,0.209056354686618,0.472198045579717
"ABC_196588_","ESP","lorem",0.0102344554383308,0.315406843461096,0.0961500212084502,0.0273656332865357,0.237545651383698
"ABC_180445_","GBR","lorem",0.175846575712785,0.0570188041776419,0.0733557752799243,0.546202190406621,0.177146137692034
"ABC_11659_","ESP","ipsum",0.156322173168883,0.245431221276522,0.450728147802874,0.173527014628053,0.579116845503449
"ABC_172499_","ITA","lorem",0.108788598375395,0.110783858876675,0.58585992269218,0.283726924285293,0.268930259393528
"ABC_130404_","FRA","ipsum",0.185892409272492,0.065475036483258,0.318893530312926,0.308185490034521,0.953160433098674
"ABC_89373_","FRA","lorem",0.10658911075443,0.148729540221393,0.210835951846093,0.708695832453668,0.350647892570123
"ABC_1290_","ESP","lorem",0.10878164852038,0.111552012711763,0.297896649269387,0.129002515040338,0.186188939027488
"ABC_3713_","DEU","lorem",0.127011923864484,0.0946695550344884,0.087027873750776,0.402276729792357,0.470626456430182
"ABC_100298_","ESP","dolor",0.164220588793978,0.386843940336257,0.545893468055874,0.707145511545241,0.946484796470031
"ABC_188264_","ESP","dolor",0.0455789300613105,0.372181401029229,0.343998568458483,0.768172015063465,0.612041676184162
"ABC_102878_","ESP","dolor",0.109759969543666,0.214599924255162,0.0387845650780946,0.348281085118651,0.0696569308638573
"ABC_180492_","GBR","lorem",0.176894722273573,0.228812065627426,0.0320023091509938,0.561107437312603,0.0888394080102444
"ABC_173797_","ESP","dolor",0.0654494499787688,0.190686982870102,0.148736955039203,0.132661051861942,0.429313279455528
"ABC_119368_","NLD","ipsum",0.0128643880132586,0.290997090563178,0.0381907576695085,0.542691456712782,0.388145769480616
"ABC_56801_","NLD","dolor",0.000775767583400011,0.0933413397520781,0.476229340955615,0.222375111654401,0.569361190777272
"ABC_182200_","ESP","dolor",0.0271028874907643,0.117075070925057,0.284362055081874,0.362749778479338,0.537853855639696
"ABC_91552_","GBR","dolor",0.0747168620117009,0.384340741112828,0.324856485519558,0.493317453935742,0.140821864129975
"ABC_13178_","ITA","dolor",0.050573475798592,0.0767131760716438,0.5136340261437,0.393248059973121,0.81147037143819
"ABC_157032_","GBR","dolor",0.0795377586502582,0.0210447955876589,0.501000362355262,0.730522893182933,0.556519552599639
"ABC_32454_","FRA","ipsum",0.0557438108604401,0.229946021083742,0.262333938293159,0.728506993129849,0.376255666837096
"ABC_1_","FRA","dolor",0.0331703720614314,0.0362247918732464,0.324883292941377,0.0983907034620643,0.374810815090314
"ABC_20662_","ESP","lorem",0.0510730005800724,0.0700837537646294,0.400686101429164,0.465626832842827,0.44824260356836
"ABC_80277_","FRA","dolor",0.0075884529389441,0.0796153037808836,0.429478954011574,0.500170649401844,0.394202704075724
"ABC_126304_","ITA","lorem",0.049597972817719,0.325971058662981,0.466755198687315,0.280222577415407,0.691225787159055
"ABC_115447_","NLD","dolor",0.161921992758289,0.214848237391561,0.118191450834274,0.296247602812946,0.58447357150726
"ABC_160834_","GBR","dolor",0.187463131453842,0.147691874857992,0.41392160654068,0.486719733849168,0.259146276162937
"ABC_12014_","ESP","lorem",0.0935743870213628,0.116188448760659,0.00772267207503319,0.0647870192304254,0.467975822277367
"ABC_44955_","GBR","dolor",0.115765875438228,0.0957507765851915,0.207564736157656,0.637881571426988,0.147692297119647
"ABC_11351_","FRA","lorem",0.142833268363029,0.258545038290322,0.0307466603815556,0.621152998320758,0.640774658881128
"ABC_137761_","ESP","lorem",0.127130391169339,0.0801945470273495,0.432476404868066,0.715445333532989,0.231816304847598
"ABC_197356_","NLD","lorem",0.0961661281529814,0.00516046863049269,0.457468904089183,0.67436490021646,0.480057577136904
"ABC_154893_","ESP","lorem",0.17787632686086,0.345709600206465,0.403278143238276,0.502779325097799,0.520507500506938
"ABC_20545_","ESP","lorem",0.183797677373514,0.000109752826392651,0.0452154498081654,0.0146477270871401,0.381963254651055
"ABC_90779_","FRA","lorem",0.199693724932149,0.140760466456413,0.258535043662414,0.465466734953225,0.820081988815218
"ABC_74209_","FRA","lorem",0.048249586019665,0.346782087907195,0.212276043137535,0.632729321718216,0.330104431370273
"ABC_99237_","FRA","ipsum",0.0018363683950156,0.334950630366802,0.583799500856549,0.288090458884835,0.73064917512238
"ABC_199652_","NLD","ipsum",0.0283720453735441,0.0937245390377939,0.106871379492804,0.64967295974493,0.128906836966053
"ABC_15499_","GBR","lorem",0.000443240161985159,0.0560258345678449,0.596556518180296,0.73147954121232,0.719279498094693
"ABC_167905_","DEU","ipsum",0.160642636660486,0.341173717472702,0.276462473161519,0.739424073323607,0.122791317524388
"ABC_97289_","NLD","dolor",0.0692887804005295,0.0918035911396146,0.103784900531173,0.247555898874998,0.0260677260812372
"ABC_47886_","GBR","dolor",0.159450632380322,0.0432936205528677,0.220662035280839,0.0708355933427811,0.587217975407839
"ABC_152180_","FRA","lorem",0.109662493271753,0.17016866914928,0.042792674805969,0.011659512296319,0.403494555735961
"ABC_100674_","GBR","ipsum",0.0704020788427442,0.127170728519559,0.207363929087296,0.172640528529882,0.857577127404511
"ABC_47606_","ITA","ipsum",0.0112819390371442,0.305654650647193,0.598593987571076,0.270820018649101,0.715136897051707
"ABC_40286_","ESP","lorem",0.0040892044082284,0.146422606799752,0.0729032125789672,0.373031524568796,0.561776958638802
"ABC_145837_","NLD","dolor",0.199084679689258,0.381590313091874,0.216960130864754,0.00483765881508589,0.431570298504084
"ABC_160572_","ESP","ipsum",0.0381855993531644,0.17562463292852,0.28518709349446,0.220177333429456,0.132511929376051
"ABC_149608_","FRA","ipsum",0.120085736876354,0.369436820037663,0.109367888700217,0.208288514055312,0.608785307733342
"ABC_46597_","ESP","lorem",0.0697924244683236,0.148647087160498,0.451073500793427,0.353614496067166,0.275544127915055
"ABC_82960_","DEU","ipsum",0.0961894975975156,0.227195964194834,0.125638486677781,0.360694095864892,0.816790316952392
"ABC_142781_","ITA","dolor",0.0891151607502252,0.137463899794966,0.054899572301656,0.11192843541503,0.323033777531236
"ABC_18793_","GBR","dolor",0.193686289759353,0.273966742772609,0.279584141587839,0.408910436928272,0.674381819786504
"ABC_74182_","GBR","ipsum",0.181824728101492,0.323052486497909,0.12847292739898,0.383645772375166,0.745858403621241
"ABC_80647_","FRA","lorem",0.094381664134562,0.308037306461483,0.443009204696864,0.173448679037392,0.542179324897006
"ABC_29989_","ESP","ipsum",0.0135169981978834,0.213542006630451,0.266907911980525,0.334217261336744,0.606983567588031
"ABC_185568_","NLD","ipsum",0.137851742561907,0.328723318502307,0.239333308534697,0.0178231185302138,0.0706913939211518
"ABC_21301_","GBR","dolor",0.146686369040981,0.162520868796855,0.330813033040613,0.723624451644719,0.0655845596920699
"ABC_7928_","FRA","lorem",0.0230244922451675,0.113679524045438,0.296219506161287,0.0459164634346962,0.852249758550897
"ABC_100319_","FRA","ipsum",0.0748770523816347,0.042504660692066,0.0601564461831003,0.238821849040687,0.583156404318288
"ABC_76493_","ESP","ipsum",0.123572059441358,0.292085217963904,0.206640401249751,0.143362073227763,0.763254538411275
"ABC_193576_","DEU","dolor",0.126835562521592,0.0218831295147538,0.181797033268958,0.021862480789423,0.312956841429695
"ABC_75076_","ITA","dolor",0.122871298296377,0.141276661772281,0.394015577668324,0.62660891674459,0.129742934601381
"ABC_168567_","FRA","ipsum",0.100014117592946,0.368978615663946,0.278921770211309,0.483944101631641,0.332346038660035
"ABC_135438_","ITA","ipsum",0.164567378023639,0.261915648262948,0.0963489846792072,0.286960401199758,0.521846188465133
"ABC_30178_","ESP","dolor",0.0242623593192548,0.103035091143101,0.000825539929792285,0.628981218487024,0.0333952479995787
"ABC_197574_","NLD","dolor",0.172278867708519,0.108135532680899,0.0631954796612263,0.49688097499311,0.205913798185065
"ABC_178446_","DEU","dolor",0.101491258200258,0.284453458711505,0.085644441889599,0.544434054382145,0.890049488283694
"ABC_37959_","GBR","lorem",0.19784415489994,0.304727517347783,0.488583530578762,0.376789028197527,0.545529935741797
"ABC_172343_","GBR","ipsum",0.130918841436505,0.390703963674605,0.0750612571835518,0.0680611429736018,0.4251632404048
"ABC_28647_","ESP","lorem",0.0586867480538786,0.268685168027878,0.534960921434686,0.410011872276664,0.489644380751997
"ABC_55662_","ESP","ipsum",0.0569744794163853,0.23875221721828,0.422273376770318,0.684324299357832,0.846705754753202
"ABC_35844_","FRA","ipsum",0.0697648413944989,0.113277287688106,0.422424677945673,0.415963368676603,0.876882795710117
"ABC_189012_","ITA","dolor",0.0632687399163842,0.26107578529045,0.361325852992013,0.787999369204044,0.832563701784238
"ABC_195188_","ESP","ipsum",0.121777749294415,0.394146044086665,0.282188610127196,0.601529857702553,0.141758097801358
"ABC_37738_","FRA","dolor",0.1802744272165,0.228141355141997,0.348829760681838,0.798901251144707,0.262257235823199
"ABC_121876_","DEU","dolor",0.0906909024342895,0.330865059420466,0.207970194797963,0.262235065363348,0.834426668239757
"ABC_143193_","GBR","ipsum",0.180682429904118,0.194531988445669,0.459949692338705,0.346936634927988,0.216499987058342
"ABC_51353_","ITA","ipsum",0.156673189252615,0.031211201287806,0.52787131969817,0.22663166821003,0.681074735475704
"ABC_5257_","ESP","lorem",0.016223130421713,0.0684307251125574,0.519737189495936,0.485426713526249,0.172309739282355
"ABC_127360_","NLD","dolor",0.144934530882165,0.0938362678512931,0.4448379796464,0.0606245191767812,0.194337841123343
"ABC_186603_","DEU","ipsum",0.057080009020865,0.107772878464311,0.548247364070266,0.0123390709981322,0.920060367090628
"ABC_96164_","FRA","lorem",0.118523435760289,0.222156802751124,0.042740950640291,0.44069016315043,0.619376446818933
"ABC_44277_","ITA","dolor",0.166851386940107,0.0749532632529736,0.202712040441111,0.31556895673275,0.619083689060062
"ABC_64926_","ESP","dolor",0.051888018194586,0.0219541212543845,0.150581044703722,0.178936328366399,0.712249517440796
"ABC_100497_","ITA","lorem",0.149012742983177,0.335881337989122,0.105554541293532,0.238769127801061,0.700624912278727
"ABC_152042_","ESP","lorem",0.197261944646016,0.235916825383902,0.134709155419841,0.682829889468849,0.777781689306721
"ABC_1573_","NLD","lorem",0.00852555949240923,0.386993947997689,0.226718688430265,0.208756086230278,0.254856273066252
"ABC_68686_","DEU","dolor",0.0560649671591818,0.394306681863964,0.255489966552705,0.536434167996049,0.3489452120848
"ABC_98683_","ESP","dolor",0.135223065270111,0.170137550961226,0.391229973267764,0.337614174745977,0.531627828720957
"ABC_189190_","ITA","dolor",0.014562046341598,0.0571659728884697,0.355462529277429,0.723401183634997,0.58595415414311
"ABC_195189_","ESP","lorem",0.0303062399849296,0.31184617234394,0.130746982851997,0.770809866674244,0.599523491691798
"ABC_76192_","GBR","lorem",0.0891913325060159,0.106121184676886,0.446249147783965,0.401233051158488,0.248238656902686
"ABC_112907_","DEU","dolor",0.125705792801455,0.314704441465437,0.346225143503398,0.620371260121465,0.481302003376186
"ABC_94903_","ITA","dolor",0.0568283477332443,0.0430343425832689,0.233530472265556,0.681089418381453,0.190055183367804
"ABC_143760_","ESP","lorem",0.0138524507638067,0.189546963293105,0.146434570848942,0.135293309390545,0.956686762161553
"ABC_173369_","GBR","ipsum",0.0801982779055834,0.00979654118418694,0.0235653505660594,0.646738320589066,0.893465622793883
"ABC_36555_","ESP","lorem",0.0692734352778643,0.0929804150946438,0.490341254789382,0.541230798326433,0.979473767569289
"ABC_20866_","FRA","ipsum",0.123373982170597,0.242162941582501,0.455008501047268,0.364523805491626,0.163592217024416
"ABC_41768_","FRA","dolor",0.0973794520832598,0.229930695425719,0.493541701231152,0.558915073424578,0.0988062436226755
"ABC_136689_","ESP","dolor",0.134812037879601,0.143679610732943,0.23163828025572,0.596390699408948,0.609372499631718
"ABC_43852_","NLD","ipsum",0.13924897541292,0.381066043209285,0.204330529505387,0.195685216784477,0.160355269210413
"ABC_48130_","ESP","lorem",0.178823584318161,0.188408282864839,0.068735148338601,0.777908147498965,0.566164268180728
"ABC_181053_","DEU","ipsum",0.0250507608056068,0.204161165934056,0.328590619750321,0.628298844397068,0.831306146923453
"ABC_100622_","GBR","ipsum",0.191923026647419,0.098669917229563,0.382891288306564,0.201036312803626,0.716501174727455
"ABC_88006_","ESP","dolor",0.0831210013478994,0.0922308778390288,0.418079253192991,0.622975723259151,0.588922077789903
"ABC_1392_","ESP","ipsum",0.0531517255585641,0.293064844980836,0.0780444241594523,0.612743889167905,0.807734740665182
"ABC_186602_","GBR","lorem",0.0440567085985094,0.274607030581683,0.293696727510542,0.55566026661545,0.378163526300341
"ABC_112269_","DEU","lorem",0.0388082805089653,0.0934414285235107,0.0671593084931374,0.609510163031519,0.899055211571977
"ABC_124599_","ESP","lorem",0.0846924208570272,0.325142925046384,0.323684807214886,0.12076040674001,0.863115564687178
"ABC_139826_","ESP","dolor",0.169003365142271,0.257787264417857,0.163685245346278,0.241855719685555,0.170425520977005
"ABC_110789_","GBR","dolor",0.0514164252672344,0.195016834046692,0.0162883111741394,0.344972707517445,0.779041035333648
"ABC_90364_","FRA","ipsum",0.191911384277046,0.155958165414631,0.242003086768091,0.287381849437952,0.899630536325276
"ABC_24821_","ITA","lorem",0.175458300998434,0.302011312358081,0.0549119432922453,0.394738689437509,0.849898376036435
"ABC_75908_","ESP","lorem",0.0899060267955065,0.119936244096607,0.491570686781779,0.0162445222958922,0.484645385062322
"ABC_88837_","DEU","dolor",0.0671710880938917,0.310740255843848,0.167907788045704,0.748339472711086,0.582589862169698
"ABC_99105_","ITA","dolor",0.0227969276718795,0.125187694840133,0.363924261974171,0.566195475496352,0.412930662743747
"ABC_40000_","FRA","ipsum",0.0603428123518825,0.165475424192846,0.478671584744006,0.666980147920549,0.47153534530662
"ABC_79758_","ESP","lorem",0.109610211988911,0.286150531005114,0.0735861087217927,0.601071195118129,0.957332484656945
"ABC_153037_","NLD","ipsum",0.124445593077689,0.389488165918738,0.13562818095088,0.605273505672812,0.828266230877489
"ABC_34877_","ITA","ipsum",0.124883554922417,0.0522073190659285,0.523362100403756,0.000102145969867706,0.985316191334277
"ABC_73280_","ESP","dolor",0.120121885510162,0.324247947987169,0.462062034197152,0.0983762517571449,0.770062089664862
"ABC_680_","ITA","ipsum",0.196086079766974,0.265035695862025,0.583678555302322,0.0722461303696036,0.184398806886747
"ABC_166933_","DEU","dolor",0.157633727323264,0.324515342339873,0.558355199592188,0.713261074014008,0.229894772171974
"ABC_5218_","GBR","dolor",0.116319045331329,0.139987233188003,0.221557006286457,0.057722102291882,0.552334847627208
"ABC_19830_","GBR","dolor",0.159385859919712,0.206474187690765,0.417551688244566,0.796707698702812,0.499316540081054
"ABC_172021_","ITA","dolor",0.0596137767191976,0.350305975694209,0.524658047826961,0.401498457603157,0.906830582069233
"ABC_130004_","ESP","ipsum",0.118931831605732,0.225645577162504,0.494632025342435,0.736583669483662,0.217289370251819
"ABC_183062_","FRA","lorem",0.00946375294588506,0.0177459940314293,0.524939096393064,0.508675337210298,0.559805943397805
"ABC_64363_","ITA","dolor",0.0606296126265079,0.320239172689617,0.161862168554217,0.726568080671132,0.33363421773538
"ABC_5460_","FRA","dolor",0.14238155814819,0.399266477394849,0.377191066229716,0.310166229121387,0.961614168481901
"ABC_98387_","NLD","dolor",0.0377079888712615,0.174916675873101,0.385870477929711,0.02619713190943,0.865387371741235
"ABC_61986_","GBR","ipsum",0.0628276537638158,0.0438622758723795,0.156106418324634,0.482761636190116,0.954437971347943
"ABC_194210_","ESP","dolor",0.0971005485393107,0.0358351517468691,0.589457942079753,0.714870888367295,0.0952819029334933
"ABC_18014_","ESP","dolor",0.108115090243518,0.357881711609662,0.0558625815901905,0.416440708003938,0.265524308430031
"ABC_173913_","ESP","ipsum",0.131775389797986,0.0500022067688406,0.155367587087676,0.375710908509791,0.316801866982132
"ABC_158042_","ESP","dolor",0.0224406876601279,0.109846844803542,0.148866341309622,0.646942286938429,0.63071009865962
"ABC_29061_","ESP","dolor",0.0126397596672177,0.24838160853833,0.0443009795621037,0.741842994838953,0.655421119881794
"ABC_118597_","DEU","lorem",0.199823820777237,0.390127771161497,0.0212511291727424,0.610487463325262,0.224227223079652
"ABC_107693_","ESP","lorem",0.170306554809213,0.178407072462142,0.514819633914158,0.733652183972299,0.615881719393656
"ABC_16058_","GBR","dolor",0.149836888583377,0.187929246388376,0.0354191321879625,0.698912936449051,0.654336031991988
"ABC_148566_","DEU","ipsum",0.184056043345481,0.157519169244915,0.45635895235464,0.727257850766182,0.94239616417326
"ABC_142331_","FRA","ipsum",0.0534626168198884,0.176700516231358,0.43404100947082,0.350695644319057,0.0371466183569282
"ABC_144150_","GBR","dolor",0.164278614334762,0.338182355649769,0.0631768405437469,0.419846784695983,0.023532213177532
"ABC_1070_","FRA","dolor",0.0921184463892132,0.351787351071835,0.12116356571205,0.444079008698463,0.81171670765616
"ABC_198511_","ESP","dolor",0.0376895138062537,0.147692392859608,0.586933174123987,0.514161557145417,0.626864758785814
"ABC_108471_","GBR","dolor",0.121433204226196,0.399130597431213,0.588846323965117,0.355662681348622,0.302865536650643
"ABC_135484_","NLD","lorem",0.111892640404403,0.38988004969433,0.139002862991765,0.0293961837887764,0.522013415116817
"ABC_10666_","GBR","lorem",0.138385283527896,0.341931193694472,0.525912660593167,0.271532156318426,0.423235030379146
"ABC_79466_","DEU","lorem",0.0110076390672475,0.172313730232418,0.157551395427436,0.377035598270595,0.885234425077215
"ABC_194340_","FRA","ipsum",0.143443789705634,0.318275693710893,0.557172724977136,0.259477055817842,0.630497131031007
"ABC_171169_","DEU","lorem",0.0269021480344236,0.322990083508194,0.335557665489614,0.55940491873771,0.891627572244033
"ABC_174153_","FRA","dolor",0.0149597737472504,0.291019710060209,0.322938011214137,0.350123918242753,0.524885984836146
"ABC_170750_","ESP","dolor",0.0141483095940202,0.295457158330828,0.559737725229934,0.157124881073833,0.92387916170992
"ABC_26188_","ESP","ipsum",0.171722200978547,0.288291984889656,0.478509647632018,0.110843150131404,0.502422086894512
"ABC_169460_","NLD","dolor",0.154128291411325,0.258571906108409,0.596322286035866,0.0104939315468073,0.956208970863372
"ABC_52970_","ESP","ipsum",0.191070990916342,0.149658172484487,0.460331399459392,0.463523866608739,0.678386172745377
"ABC_173081_","ITA","ipsum",0.189091362943873,0.295721895713359,0.391258592857048,0.0242222623899579,0.947484232718125
"ABC_131683_","ESP","lorem",0.0346596834249795,0.148912835679948,0.22539429590106,0.230255541950464,0.601156467106193
"ABC_109389_","ESP","lorem",0.161421753000468,0.0167698272503912,0.487677007354796,0.0598348274827004,0.0227610575966537
"ABC_920_","FRA","dolor",0.162621030490845,0.0054307728074491,0.11463584206067,0.636460961401463,0.91658028610982
"ABC_33685_","FRA","ipsum",0.176279777940363,0.0253282739780843,0.15668149148114,0.530227827653289,0.588514107745141
"ABC_129343_","DEU","dolor",0.115992252761498,0.00233412459492683,0.256679393537343,0.767681365087628,0.734038798138499
"ABC_19154_","FRA","dolor",0.163745540427044,0.368706166557968,0.0282057115808129,0.0206107869744301,0.753560593118891
"ABC_112734_","DEU","dolor",0.0326034525875002,0.0857816338539124,0.405587027454749,0.799851691164076,0.92714320262894
"ABC_59586_","NLD","dolor",0.0661923626437783,0.248955771327019,0.386504901666194,0.462072675861418,0.817424761364236
"ABC_52256_","ITA","ipsum",0.087102868501097,0.100287475250661,0.500763820996508,0.609543985314667,0.0862483901437372
"DC_142404_","DEU","lorem",0.140278601506725,0.217019234225154,0.399993101321161,0.0382731452584267,0.445370153523982
"DC_164456_","ESP","ipsum",0.101469159498811,0.217751008830965,0.246659589931369,0.260441498272121,0.163426184095442
"DC_29884_","DEU","lorem",0.111470450181514,0.187121954746544,0.0749581170268357,0.583716387860477,0.80957670067437
"DC_87494_","ESP","lorem",0.162490816321224,0.257017596904188,0.221944420784712,0.602786435931921,0.331525170477107
"DC_45370_","DEU","dolor",0.194257686054334,0.189726219885051,0.101996897952631,0.553185993619263,0.89088948816061
"DC_83468_","ESP","lorem",0.0121715850196779,0.1059619480744,0.0230413815937936,0.751789217442274,0.0700397524051368
"DC_34747_","NLD","ipsum",0.1084721124731,0.0638595540076494,0.46748301400803,0.267970544286072,0.536400989396498
"DC_158679_","DEU","ipsum",0.151752608688548,0.36154811475426,0.362995279580355,0.566674559749663,0.516942759044468
"DC_140267_","ITA","lorem",0.171076069446281,0.255834934860468,0.203436507051811,0.507470500096679,0.928508016979322
"DC_35450_","ESP","dolor",0.0727030831389129,0.0670363313518465,0.504331116797403,0.227943963930011,0.952123560942709
"EA_169771_","NLD","ipsum",0.118112613260746,0.030212377011776,0.0615461549721658,0.041038248501718,0.000711915548890829
"EA_38822_","FRA","dolor",0.168350762408227,0.388383072987199,0.544121533725411,0.73001275844872,0.563168553169817
"EA_176222_","GBR","ipsum",0.192584140785038,0.162482525128871,0.0724484591279179,0.760858759284019,0.140690156258643
"EA_41451_","GBR","lorem",0.0243701902218163,0.0110487423837185,0.113427097164094,0.489916144497693,0.612668617861345
"EA_5066_","GBR","ipsum",0.120502330502495,0.0302912726998329,0.0761830044910312,0.427965067140758,0.941790773766115
"EA_157203_","ESP","dolor",0.0185298969969153,0.254563115071505,0.520494453655556,0.722800150886178,0.965067469282076
"EA_126639_","ESP","dolor",0.116325222281739,0.0935208627954126,0.451870170375332,0.604360259510577,0.151295261690393
"EA_127872_","ITA","lorem",0.0388629872817546,0.21968623008579,0.556212476687506,0.463378768600524,0.493223831057549
"EA_120153_","DEU","ipsum",0.0994483938906342,0.375789761636406,0.0160926394164562,0.772596785053611,0.460360258352011
"EA_129253_","ESP","dolor",0.178072003414854,0.218456804659218,0.0920597021933645,0.680908789299429,0.096937658265233
"EA_24957_","GBR","dolor",0.0940859521273524,0.238686284888536,0.298384063364938,0.440712258219719,0.299175465013832
"EA_31655_","GBR","lorem",0.0860070099588484,0.0469966956414282,0.00789628950878978,0.348322323709726,0.972571760648862
"EA_133436_","NLD","lorem",0.19727466031909,0.363550261687487,0.223046411946416,0.237794322147965,0.647156157763675
"EA_178840_","FRA","ipsum",0.0905799708794802,0.137963946443051,0.122831268562004,0.369484777934849,0.881773425731808
"EA_153886_","ESP","dolor",0.190044604707509,0.370159908849746,0.0624891410116106,0.0973931439220905,0.119992178399116
"EA_181882_","FRA","ipsum",0.193337140185758,0.0299883819185197,0.257554387953132,0.709344410337508,0.66953380801715
"EA_16189_","NLD","lorem",0.161410903232172,0.309909121040255,0.472358206333592,0.00615249387919903,0.444067603442818
"EA_129814_","GBR","ipsum",0.00154633847996593,0.0128188280388713,0.166583258053288,0.239311805553734,0.616297617554665
"EA_94321_","FRA","dolor",0.0504209816921502,0.35207782080397,0.06852309666574,0.251989007368684,0.781484377803281
"EA_20781_","ESP","dolor",0.132152752717957,0.359909414686263,0.412475508078933,0.571152263879776,0.73222236847505
"EA_69412_","ESP","dolor",0.182267646351829,0.249446839280427,0.189005588600412,0.65222263596952,0.517803676659241
"EA_74906_","FRA","lorem",0.181529475841671,0.22337601352483,0.277440850390121,0.690770411677659,0.117159578949213
"EA_193717_","DEU","lorem",0.0293942536693066,0.233581396285444,0.36855788002722,0.0816859262064099,0.578041621483862
"EA_1101_","ITA","ipsum",0.0892198383342475,0.333616600278765,0.158748057251796,0.696061993576586,0.542985589941964
"EA_56563_","ESP","ipsum",0.112364596081898,0.333661980833858,0.44014909886755,0.418506320565939,0.427335848100483
"EA_6230_","DEU","dolor",0.0614807968493551,0.387146826926619,0.183886720240116,0.491926442272961,0.370491430861875
"EA_20275_","DEU","ipsum",0.0489909270778298,0.38065820587799,0.0612098270561546,0.667735201865435,0.0635661121923476
"EA_116843_","FRA","dolor",0.196615411993116,0.251570555195212,0.0716722782701254,0.289255601912737,0.215725807007402
"EA_11434_","FRA","ipsum",0.148516814922914,0.00791295785456896,0.542380977328867,0.514052617922425,0.770968753611669
"EA_194028_","NLD","ipsum",0.0621862049214542,0.261093724053353,0.497810655506328,0.0916027184575796,0.136472984449938
"EA_36101_","ESP","lorem",0.196410273388028,0.364389901515096,0.425169585132971,0.794222954101861,0.125602137995884
"EA_112623_","FRA","ipsum",0.0755611367989332,0.0805671751499176,0.521195434592664,0.450813282653689,0.679110336815938
"EA_27658_","FRA","dolor",0.0138347593601793,0.158298596460372,0.134603588003665,0.403820582479239,0.816685227444395
"EA_15864_","FRA","ipsum",0.109544664807618,0.370311777852476,0.392752703698352,0.267857413552701,0.612046759808436
"EA_25181_","GBR","ipsum",0.158615298941731,0.334773013368249,0.42733218264766,0.26705218385905,0.485486974706873
"EA_3423_","NLD","ipsum",0.0087524323258549,0.0421385494060814,0.283116130298004,0.67356016356498,0.270141312619671
"EA_45791_","GBR","ipsum",0.126386788208038,0.329243933130056,0.0416927965823561,0.687246224656701,0.162419209489599
"EA_183176_","FRA","ipsum",0.102587268734351,0.303421006165445,0.18462464469485,0.770095125772059,0.282160213915631
"EA_87626_","NLD","lorem",0.092784187477082,0.311398187745363,0.253459509741515,0.0383068991824985,0.589921975973994
"EA_53564_","ESP","dolor",0.0323978271335363,0.0523758933879435,0.398827833496034,0.594368123076856,0.555288765579462
"EA_155694_","DEU","dolor",0.189001364726573,0.265566892269999,0.307633143430576,0.760571327991784,0.360862642759457
"EA_131141_","ESP","dolor",0.040116438549012,0.0298889787867665,0.0235446226783097,0.666143614426255,0.903818495105952
